topic,sequence,gold,ref_sequence,ref_gold,answer,ref_answer,qryidx
"museum visit","Result 0: Find <font color=red>customer</font>'s <font color=blue>name</font> from <font color=red>visit</font> and their corresponding <font color=red>customer</font> and <font color=red>museum</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>open year</font> is smaller than 2009.0 <br> Result 2: Find <font color=red>customer</font>'s <font color=blue>name</font> from <font color=red>visit</font> and their corresponding <font color=red>customer</font> and <font color=red>museum</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>open year</font> is larger than 2011.0 <br> Result 4: return those in both Result 1 and Result 3","What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011?","Result 0: Find <font color=red>head</font>'s <font color=blue>born state</font> from <font color=red>management</font> and their corresponding <font color=red>department</font> and <font color=red>head</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Treasury <br> Result 2: Find <font color=red>head</font>'s <font color=blue>born state</font> from <font color=red>management</font> and their corresponding <font color=red>department</font> and <font color=red>head</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>name</font> is equal to Homeland Security <br> Result 4: return those in both Result 1 and Result 3","List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Fernando Gago </th>  </tr> </table>","<table border=2> <tr>  <th> born_state </th> </tr> <tr>  <th> California </th>  </tr> </table>","426"
"museum visit","Result 0: Find the number of <font color=red>customer</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>customer id</font> not is among ( <font color=red>visit</font>'s <font color=blue>customer id</font> from <font color=red>museum</font> and <font color=red>visit</font> whose <font color=red>museum</font>'s <font color=blue>museum id</font> is equal to <font color=red>visit</font>'s <font color=blue>museum id</font>, whose <font color=blue>open year</font> is larger than 2010.0 )","Find the number of visitors who did not visit any museum opened after 2010.","Result 0: Find the number of <font color=red>department</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>department id</font> not is among ( <font color=red>management</font>'s <font color=blue>department id</font> from <font color=red>management</font> )","How many departments are led by heads who are not mentioned?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 3 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 11 </th>  </tr> </table>","427"
"museum visit","Result 0: Find the number of <font color=red>museum</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>open year</font> is larger than 2013.0 or smaller than ['2008.0']","How many museums were opened after 2013 or before 2008?","Result 0: Find the number of <font color=red>exhibition record</font> from <font color=red>exhibition record</font> and their corresponding <font color=red>exhibition</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>attendance</font> is larger than 100 <br> Result 2: Find in addition to Result 1, those from Result 0 satisfying <font color=blue>ticket price</font> is smaller than 10","Count the number of exhibitions that have had an attendnance of over 100 or a ticket prices under 10.","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 3 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 13 </th>  </tr> </table>","428"
"battle death","Result 0: Find the number of <font color=red>ship</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>disposition of ship</font> is equal to Captured","How many ships ended up being 'Captured'?","Result 0: Find the number of <font color=red>station</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>city</font> is equal to Mountain View","How many stations are in Mountain View?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 4 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 7 </th>  </tr> </table>","491"
"battle death","Result 0: Find <font color=red>ship</font>'s <font color=blue>name</font> and <font color=blue>tonnage</font> <br> Result 1: present Result 0 in descending order of <font color=blue>name</font>","List the name and tonnage ordered by in descending alphaetical order for the names.","Result 0: Find <font color=red>company</font>'s <font color=blue>company</font> and <font color=blue>rank</font> <br> Result 1: present Result 0 in descending order of <font color=blue>sales billion</font>","List the company name and rank for all companies in the decreasing order of their sales.","<table border=2> <tr>  <th> name </th>  <th> tonnage </th> </tr> <tr>  <th> HMS Avon </th>  <th> 391 </th>  </tr> </table>","<table border=2> <tr>  <th> Company </th>  <th> Rank </th> </tr> <tr>  <th> Berkshire Hathaway </th>  <th> 8 </th>  </tr> </table>","492"
"battle death","Result 0: Find <font color=red>battle</font>'s <font color=blue>name</font> and <font color=blue>date</font>","List the name, date and result of each battle.","Result 0: Find the largest <font color=red>farm</font>'s <font color=blue>cows</font> and the smallest <font color=blue>cows</font>","Return the maximum and minimum number of cows across all farms.","<table border=2> <tr>  <th> name </th>  <th> date </th> </tr> <tr>  <th> Siege of Constantinople </th>  <th> 1235 </th>  </tr> </table>","<table border=2> <tr>  <th> MAX(Cows) </th>  <th> MIN(Cows) </th> </tr> <tr>  <th> 3987.0 </th>  <th> 2407.2 </th>  </tr> </table>","493"
"battle death","Result 0: Find the largest <font color=red>death</font>'s <font color=blue>killed</font> and the smallest <font color=blue>killed</font>","What is maximum and minimum death toll caused each time?","Result 0: Find <font color=red>actor</font>'s <font color=blue>character</font> and <font color=blue>duration</font>","Return the characters and durations for each actor.","<table border=2> <tr>  <th> MAX(killed) </th>  <th> MIN(killed) </th> </tr> <tr>  <th> 29 </th>  <th> 0 </th>  </tr> </table>","<table border=2> <tr>  <th> Character </th>  <th> Duration </th> </tr> <tr>  <th> Sally Fletcher </th>  <th> 1988–2008 </th>  <th> 2013 </th>  </tr> </table>","494"
"battle death","Result 0: Find the average of <font color=red>death</font>'s <font color=blue>injured</font>","What is the average number of injuries caused each time?","Result 0: Find the number of different values of <font color=red>trip</font>'s <font color=blue>bike id</font>","From the trip record, find the number of unique bikes.","<table border=2> <tr>  <th> AVG(injured) </th> </tr> <tr>  <th> 1.0769230769230769 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(distinct bike_id) </th> </tr> <tr>  <th> 530 </th>  </tr> </table>","495"
"battle death","Result 0: Find <font color=red>death</font>'s <font color=blue>killed</font> and <font color=blue>injured</font> from <font color=red>death</font> and their corresponding <font color=red>ship</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>tonnage</font> is equal to t","What are the death and injury situations caused by the ship with tonnage 't'?","Result 0: Find the largest <font color=red>track</font>'s <font color=blue>milliseconds</font> and the smallest <font color=blue>milliseconds</font> from <font color=red>track</font> and their corresponding <font color=red>genre</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Pop","Find the maximum and minimum millisecond lengths of pop tracks.","<table border=2> <tr>  <th> killed </th>  <th> injured </th> </tr> <tr>  <th> 0 </th>  <th> 0 </th>  </tr> </table>","<table border=2> <tr>  <th> MAX(T2 . Milliseconds) </th>  <th> MIN(T2 . Milliseconds) </th> </tr> <tr>  <th> 663426 </th>  <th> 129666 </th>  </tr> </table>","496"
"battle death","Result 0: Find <font color=red>battle</font>'s <font color=blue>name</font> and <font color=blue>result</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>bulgarian commander</font> is not Boril","What are the name and results of the battles when the bulgarian commander is not 'Boril'","Result 0: Find the largest <font color=red>companies</font>'s <font color=blue>sales billion</font> and the smallest <font color=blue>sales billion</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>industry</font> is not Banking","Find the maximum and minimum sales of the companies that are not in the "Banking" industry.","<table border=2> <tr>  <th> name </th>  <th> result </th> </tr> <tr>  <th> Siege of Constantinople </th>  <th> Two Year Truce </th>  </tr> </table>","<table border=2> <tr>  <th> MAX(Sales_billion) </th>  <th> MIN(Sales_billion) </th> </tr> <tr>  <th> 421.8 </th>  <th> 98.7 </th>  </tr> </table>","497"
"battle death","Result 0: Find all different values of <font color=red>battle</font>'s <font color=blue>id</font> and <font color=blue>name</font> from <font color=red>ship</font> and their corresponding <font color=red>battle</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>ship type</font> is equal to Brig","What are the different ids and names of the battles that lost any 'Brig' type shipes?","Result 0: Find <font color=red>basketball match</font>'s <font color=blue>all games</font> and <font color=red>university</font>'s <font color=blue>location</font> from <font color=red>basketball match</font> and their corresponding <font color=red>university</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>team name</font> is equal to Clemson","What are the all games score and location of the school called Clemson?","<table border=2> <tr>  <th> id </th>  <th> name </th> </tr> <tr>  <th> 6 </th>  <th> Battle of Boruy </th>  </tr> </table>","<table border=2> <tr>  <th> All_Games </th>  <th> Location </th> </tr> <tr>  <th> 24–10 </th>  <th> New Brunswick </th>  <th> NJ </th>  </tr> </table>","498"
