topic,sequence,gold,ref_sequence,ref_gold,answer,qryidx
"pets","Result 0: Find the number of <font color=red>pets</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>weight</font> is larger than 10","Find the number of pets whose weight is heavier than 10.","Result 0: Find the number of <font color=red>rating</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>rating stars</font> is larger than 3","What is the total number of ratings that has more than 3 stars?","COUNT(Everything) <br> 2","45"
"pets","Result 0: Find the number of <font color=red>pets</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>weight</font> is larger than 10","How many pets have a greater weight than 10?","Result 0: Find the number of <font color=red>storm</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>number deaths</font> is larger than 0","How many storms had death records?","COUNT(Everything) <br> 2","46"
"pets","Result 0: Find <font color=red>pets</font>'s <font color=blue>weight</font> <br> Result 1: find Result 0 with the least <font color=blue>pet age</font>","Find the weight of the youngest dog.","Result 0: Find <font color=red>catalog contents</font>'s <font color=blue>catalog entry name</font> <br> Result 1: find Result 0 with the least <font color=blue>capacity</font>","Which catalog content has the smallest capacity? Return the catalog entry name.","weight <br> 9.3","47"
"pets","Result 0: Find <font color=red>pets</font>'s <font color=blue>weight</font> <br> Result 1: find Result 0 with the least <font color=blue>pet age</font>","How much does the youngest dog weigh?","Result 0: Find <font color=red>editor</font>'s <font color=blue>name</font> <br> Result 1: find Result 0 with the least <font color=blue>age</font>","What is the name of the youngest editor?","weight <br> 9.3","48"
"pets","Result 0: Find <font color=red>pets</font>'s <font color=blue>weight</font> and <font color=blue>pet type</font> <br> Result 1: From Result 0, for each value of <font color=blue>pet type</font> , find the largest <font color=red>pets</font>'s <font color=blue>weight</font> and <font color=blue>pet type</font>","Find the maximum weight for each type of pet. List the maximum weight and pet type.","Result 0: Find <font color=red>university</font>'s <font color=blue>enrollment</font> and <font color=blue>affiliation</font> <br> Result 1: From Result 0, for each value of <font color=blue>affiliation</font> , find the sum of <font color=red>university</font>'s <font color=blue>enrollment</font> and <font color=blue>affiliation</font>","What are the total enrollments of universities of each affiliation type?","MAX(weight), PetType <br> 13.4, dog","49"
"pets","Result 0: Find <font color=red>pets</font>'s <font color=blue>weight</font> and <font color=blue>pet type</font> <br> Result 1: From Result 0, for each value of <font color=blue>pet type</font> , find the largest <font color=red>pets</font>'s <font color=blue>weight</font> and <font color=blue>pet type</font>","List the maximum weight and type for each type of pet.","Result 0: Find <font color=red>student</font>'s <font color=blue>age</font> and <font color=blue>sex</font> <br> Result 1: From Result 0, for each value of <font color=blue>sex</font> , find the average of <font color=red>student</font>'s <font color=blue>age</font> and <font color=blue>sex</font>","What are the average ages for male and female students?","MAX(weight), PetType <br> 12.0, cat","50"
"pets","Result 0: Find the number of <font color=red>has pet</font> from <font color=red>has pet</font> and their corresponding <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 20","Find number of pets owned by students who are older than 20.","Result 0: Find the number of <font color=red>head</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 56","How many heads of the departments are older than 56 ?","COUNT(Everything) <br> 0","51"
"pets","Result 0: Find the number of <font color=red>has pet</font> from <font color=red>has pet</font> and their corresponding <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 20","How many pets are owned by students that have an age greater than 20?","Result 0: Find the number of <font color=red>student course attendance</font> from <font color=red>student course attendance</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course name</font> is equal to English","How many students attend course English?","COUNT(Everything) <br> 0","52"
"pets","Result 0: Find the number of <font color=red>has pet</font> from <font color=red>has pet</font> and their corresponding <font color=red>student</font> and <font color=red>pets</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>sex</font> is equal to F <br> Result 2: From Result 1, find those satisfying <font color=blue>pet type</font> is equal to dog","Find the number of dog pets that are raised by female students (with sex F).","Result 0: Find the number of <font color=red>member of club</font> from <font color=red>member of club</font> and their corresponding <font color=red>club</font> and <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>first name</font> is equal to Tracy <br> Result 2: From Result 1, find those satisfying <font color=blue>last name</font> is equal to Kim","For how many clubs is "Tracy Kim" a member?","COUNT(Everything) <br> 2","53"
"pets","Result 0: Find the number of <font color=red>has pet</font> from <font color=red>has pet</font> and their corresponding <font color=red>student</font> and <font color=red>pets</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>sex</font> is equal to F <br> Result 2: From Result 1, find those satisfying <font color=blue>pet type</font> is equal to dog","How many dog pets are raised by female students?","Result 0: Find the number of <font color=red>member of club</font> from <font color=red>member of club</font> and their corresponding <font color=red>club</font> and <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>first name</font> is equal to Tracy <br> Result 2: From Result 1, find those satisfying <font color=blue>last name</font> is equal to Kim","Find the number of clubs where "Tracy Kim" is a member.","COUNT(Everything) <br> 2","54"
